id;din;name;begin_date;end_date
1;quantifying utilisation Nebraska;systematic Salad;2021-09-04;2021-09-04
2;calculate Handcrafted;Arab;2021-09-04;2021-09-04
3;Tasty infrastructures Franc;Mississippi;2021-09-04;2021-09-04
4;generate Toys;Global;2021-09-04;2021-09-04
5;Baby;New Extended Planner;2021-09-04;2021-09-04
6;Concrete New;PNG Engineer;2021-09-04;2021-09-04
7;Bahamas copy Accounts;SCSI open-source;2021-09-05;2021-09-05
8;Customer RAM Italy;interface;2021-09-05;2021-09-04
9;Paradigm Malaysia Dale;Fresh;2021-09-05;2021-09-05
10;Tennessee Global;system Unbranded;2021-09-04;2021-09-04
